Time,orderPrice
20/10/04 17:53,30
20/10/04 18:01,20
20/10/04 18:18,20
20/10/04 18:29,20
20/10/04 19:14,20
20/10/04 20:01,20
20/10/04 20:59,30
20/10/04 21:15,20
20/10/04 21:25,20
20/10/04 21:33,30
20/10/04 22:01,20
20/10/04 22:13,20
20/10/04 22:25,30
20/10/04 22:28,20
20/10/04 22:56,30
20/10/04 23:28,30
20/10/04 23:52,20
20/10/05 00:17,30
20/10/05 00:38,30
20/10/05 01:22,20
20/10/05 02:12,20
20/10/05 02:58,20
20/10/05 03:26,20
20/10/05 03:35,30
20/10/05 04:16,20
20/10/05 05:06,20
20/10/05 05:20,20
20/10/05 06:00,20
20/10/05 06:31,20
20/10/05 06:49,20
20/10/05 06:50,20
20/10/05 07:37,20
20/10/05 07:57,20
20/10/05 07:57,30
20/10/05 07:57,20
20/10/05 07:57,20
20/10/05 08:00,20
20/10/05 08:00,20
20/10/05 08:00,30
20/10/05 08:05,20
20/10/05 08:08,20
20/10/05 08:11,20
20/10/05 08:14,20
20/10/05 08:18,20
20/10/05 08:22,20
20/10/05 08:24,20
20/10/05 08:27,20
20/10/05 08:27,30
20/10/05 08:31,20
20/10/05 08:32,30
20/10/05 08:34,30
20/10/05 08:39,20
20/10/05 08:39,20
20/10/05 08:43,20
20/10/05 08:47,20
20/10/05 08:51,20
20/10/05 08:55,20
20/10/05 09:01,30
20/10/05 09:39,20
20/10/05 10:20,30
20/10/05 10:34,20
20/10/05 10:41,20
20/10/05 11:20,20
20/10/05 11:22,20
20/10/05 11:34,30
20/10/05 11:41,20
20/10/05 11:53,20
20/10/05 11:55,30
20/10/05 11:57,20
20/10/05 11:59,20
20/10/05 12:00,30
20/10/05 12:05,20
20/10/05 12:11,20
20/10/05 12:17,30
20/10/05 12:17,30
20/10/05 12:17,20
20/10/05 12:19,20
20/10/05 12:22,20
20/10/05 12:25,20
20/10/05 12:28,30
20/10/05 12:30,30
20/10/05 12:33,30
20/10/05 12:39,20
20/10/05 12:42,20
20/10/05 12:48,20
20/10/05 12:48,30
20/10/05 12:52,30
20/10/05 12:53,30
20/10/05 12:59,30
20/10/05 12:59,30
20/10/05 13:02,20
20/10/05 13:13,20
20/10/05 14:00,20
20/10/05 14:56,30
20/10/05 15:33,30
20/10/05 15:52,20
20/10/05 15:54,20
20/10/05 15:56,20
20/10/05 15:57,20
20/10/05 15:59,30
20/10/05 16:00,20
20/10/05 16:02,20
20/10/05 16:03,20
20/10/05 16:09,20
20/10/05 16:13,30
20/10/05 16:15,20
20/10/05 16:21,30
20/10/05 16:24,20
20/10/05 16:24,20
20/10/05 16:26,30
20/10/05 16:31,30
20/10/05 16:36,30
20/10/05 16:38,20
20/10/05 16:42,20
20/10/05 16:42,30
20/10/05 16:45,20
20/10/05 16:49,20
20/10/05 16:50,30
20/10/05 16:51,30
20/10/05 16:55,30
20/10/05 16:57,20
20/10/05 16:57,20
20/10/05 17:03,20
20/10/05 17:31,20
20/10/05 18:29,20
20/10/05 18:57,20
20/10/05 19:46,30
20/10/05 20:42,20
20/10/05 20:50,20
20/10/05 21:18,30
20/10/05 21:28,20
20/10/05 22:12,20
20/10/05 22:16,20
20/10/05 23:09,20
20/10/05 23:40,20
20/10/05 23:42,30
20/10/05 23:46,30
20/10/06 00:46,30
20/10/06 01:39,20
20/10/06 01:50,20
20/10/06 01:54,20
20/10/06 02:03,20
20/10/06 02:14,30
20/10/06 03:11,20
20/10/06 03:23,30
20/10/06 04:09,20
20/10/06 04:23,20
20/10/06 05:05,20
20/10/06 05:20,20
20/10/06 05:50,20
20/10/06 06:32,20
20/10/06 06:39,20
20/10/06 07:27,20
20/10/06 07:53,30
20/10/06 07:58,30
20/10/06 08:00,30
20/10/06 08:00,30
20/10/06 08:06,20
20/10/06 08:11,20
20/10/06 08:12,20
20/10/06 08:12,30
20/10/06 08:17,20
20/10/06 08:20,20
20/10/06 08:26,20
20/10/06 08:32,30
20/10/06 08:32,30
20/10/06 08:36,20
20/10/06 08:38,20
20/10/06 08:38,30
20/10/06 08:43,30
20/10/06 08:47,30
20/10/06 08:48,20
20/10/06 08:54,30
20/10/06 08:59,20
20/10/06 09:03,20
20/10/06 09:50,30
20/10/06 09:51,20
20/10/06 10:51,20
20/10/06 10:51,20
20/10/06 11:13,20
20/10/06 11:46,20
20/10/06 11:55,20
20/10/06 11:57,20
20/10/06 11:58,20
20/10/06 12:00,30
20/10/06 12:04,30
20/10/06 12:08,20
20/10/06 12:13,30
20/10/06 12:16,30
20/10/06 12:21,20
20/10/06 12:27,30
20/10/06 12:32,20
20/10/06 12:33,20
20/10/06 12:36,30
20/10/06 12:37,20
20/10/06 12:43,30
20/10/06 12:45,20
20/10/06 12:47,30
20/10/06 12:50,30
20/10/06 12:51,20
20/10/06 12:57,30
20/10/06 12:58,20
20/10/06 13:02,30
20/10/06 13:47,20
20/10/06 14:33,20
20/10/06 15:19,20
20/10/06 15:19,20
20/10/06 15:38,30
20/10/06 15:48,30
20/10/06 15:49,30
20/10/06 15:56,20
20/10/06 15:58,20
20/10/06 15:59,30
20/10/06 16:00,20
20/10/06 16:02,20
20/10/06 16:03,30
20/10/06 16:07,30
20/10/06 16:12,20
20/10/06 16:18,20
20/10/06 16:18,30
20/10/06 16:19,20
20/10/06 16:25,30
20/10/06 16:25,20
20/10/06 16:28,20
20/10/06 16:29,30
20/10/06 16:29,30
20/10/06 16:32,20
20/10/06 16:37,20
20/10/06 16:43,20
20/10/06 16:46,20
20/10/06 16:46,20
20/10/06 16:51,20
20/10/06 16:51,20
20/10/06 16:52,20
20/10/06 16:58,20
20/10/06 17:01,30
20/10/06 17:23,20
20/10/06 18:14,20
20/10/06 18:53,20
20/10/06 19:04,20
20/10/06 19:43,20
20/10/06 20:11,20
20/10/06 20:26,30
20/10/06 20:27,20
20/10/06 20:28,20
20/10/06 20:30,20
20/10/06 21:21,20
20/10/06 21:37,20
20/10/06 22:35,30
20/10/06 23:34,30
20/10/07 00:28,20
20/10/07 00:31,20
20/10/07 00:51,20
20/10/07 01:17,20
20/10/07 01:18,30
20/10/07 01:36,30
20/10/07 01:56,30
20/10/07 02:29,30
20/10/07 02:38,20
20/10/07 03:30,20
20/10/07 03:33,20
20/10/07 04:04,20
20/10/07 04:59,20
20/10/07 05:39,30
20/10/07 06:09,20
20/10/07 06:38,20
20/10/07 07:11,20
20/10/07 07:43,20
20/10/07 07:56,30
20/10/07 07:56,30
20/10/07 08:00,20
20/10/07 08:00,20
20/10/07 08:06,30
20/10/07 08:12,30
20/10/07 08:15,20
20/10/07 08:18,20
20/10/07 08:19,30
20/10/07 08:22,30
20/10/07 08:27,20
20/10/07 08:29,20
20/10/07 08:33,30
20/10/07 08:36,30
20/10/07 08:40,20
20/10/07 08:43,20
20/10/07 08:46,20
20/10/07 08:52,20
20/10/07 08:55,20
20/10/07 08:58,30
20/10/07 09:00,30
20/10/07 09:06,30
20/10/07 10:06,20
20/10/07 10:53,30
20/10/07 11:26,30
20/10/07 11:38,30
20/10/07 11:59,20
20/10/07 12:00,30
20/10/07 12:06,30
20/10/07 12:10,20
20/10/07 12:10,30
20/10/07 12:13,20
20/10/07 12:13,20
20/10/07 12:13,30
20/10/07 12:15,20
20/10/07 12:17,20
20/10/07 12:19,30
20/10/07 12:20,20
20/10/07 12:21,30
20/10/07 12:23,30
20/10/07 12:28,20
20/10/07 12:29,20
20/10/07 12:31,20
20/10/07 12:34,30
20/10/07 12:36,20
20/10/07 12:38,20
20/10/07 12:43,20
20/10/07 12:45,20
20/10/07 12:51,20
20/10/07 12:51,30
20/10/07 12:56,20
20/10/07 13:01,30
20/10/07 13:34,20
20/10/07 14:05,20
20/10/07 15:05,20
20/10/07 15:35,20
20/10/07 15:59,20
20/10/07 15:59,20
20/10/07 15:59,20
20/10/07 16:00,20
20/10/07 16:05,30
20/10/07 16:08,20
20/10/07 16:08,30
20/10/07 16:13,30
20/10/07 16:13,20
20/10/07 16:14,20
20/10/07 16:18,20
20/10/07 16:21,20
20/10/07 16:25,30
20/10/07 16:28,20
20/10/07 16:31,20
20/10/07 16:34,20
20/10/07 16:38,20
20/10/07 16:44,30
20/10/07 16:49,30
20/10/07 16:52,20
20/10/07 16:57,30
20/10/07 16:59,30
20/10/07 17:01,20
20/10/07 17:48,20
20/10/07 18:02,20
20/10/07 18:56,30
20/10/07 19:08,20
20/10/07 20:00,30
20/10/07 20:12,20
20/10/07 20:27,20
20/10/07 21:16,20
20/10/07 21:18,30
20/10/07 22:17,20
20/10/07 22:40,20
20/10/07 23:04,20
20/10/07 23:36,30
20/10/08 00:30,20
20/10/08 01:23,20
20/10/08 01:53,20
20/10/08 02:47,20
20/10/08 03:14,20
20/10/08 04:00,20
20/10/08 04:28,20
20/10/08 05:27,20
20/10/08 05:58,30
20/10/08 06:08,20
20/10/08 07:06,20
20/10/08 07:39,20
20/10/08 07:43,30
20/10/08 07:45,20
20/10/08 07:45,20
20/10/08 08:00,20
20/10/08 08:06,20
20/10/08 08:09,20
20/10/08 08:15,30
20/10/08 08:15,20
20/10/08 08:19,20
20/10/08 08:23,20
20/10/08 08:24,30
20/10/08 08:25,20
20/10/08 08:29,20
20/10/08 08:31,30
20/10/08 08:31,20
20/10/08 08:31,20
20/10/08 08:37,20
20/10/08 08:40,30
20/10/08 08:43,20
20/10/08 08:47,30
20/10/08 08:49,20
20/10/08 08:52,20
20/10/08 08:57,20
20/10/08 09:01,30
20/10/08 09:32,30
20/10/08 10:30,20
20/10/08 10:55,30
20/10/08 11:41,20
20/10/08 11:47,20
20/10/08 11:58,20
20/10/08 12:00,30
20/10/08 12:06,30
20/10/08 12:07,20
20/10/08 12:10,20
20/10/08 12:11,20
20/10/08 12:17,30
20/10/08 12:19,30
20/10/08 12:22,20
20/10/08 12:24,30
20/10/08 12:26,30
20/10/08 12:26,20
20/10/08 12:27,20
20/10/08 12:28,20
20/10/08 12:33,20
20/10/08 12:36,20
20/10/08 12:36,30
20/10/08 12:42,20
20/10/08 12:44,20
20/10/08 12:49,20
20/10/08 12:54,20
20/10/08 12:59,30
20/10/08 13:01,20
20/10/08 14:00,20
20/10/08 14:13,20
20/10/08 14:51,30
20/10/08 15:32,20
20/10/08 15:40,20
20/10/08 15:49,30
20/10/08 15:49,30
20/10/08 15:49,20
20/10/08 15:53,20
20/10/08 16:00,20
20/10/08 16:00,20
20/10/08 16:04,30
20/10/08 16:08,20
20/10/08 16:13,30
20/10/08 16:14,30
20/10/08 16:16,20
20/10/08 16:19,20
20/10/08 16:25,20
20/10/08 16:28,30
20/10/08 16:33,20
20/10/08 16:34,20
20/10/08 16:40,30
20/10/08 16:41,30
20/10/08 16:47,20
20/10/08 16:52,30
20/10/08 16:53,20
20/10/08 16:56,20
20/10/08 16:57,20
20/10/08 17:00,20
20/10/08 17:06,20
20/10/08 17:17,20
20/10/08 17:32,20
20/10/08 18:07,30
20/10/08 18:23,30
20/10/08 18:27,30
20/10/08 19:20,30
20/10/08 19:53,20
20/10/08 19:54,30
20/10/08 20:08,20
20/10/08 20:44,20
20/10/08 21:10,30
20/10/08 22:08,20
20/10/08 22:57,20
20/10/08 23:15,30
20/10/08 23:53,30
20/10/09 00:04,20
20/10/09 00:34,30
20/10/09 01:02,20
20/10/09 01:46,30
20/10/09 02:18,20
20/10/09 02:34,30
20/10/09 02:56,20
20/10/09 03:31,20
20/10/09 03:49,20
20/10/09 03:54,20
20/10/09 04:19,20
20/10/09 04:51,20
20/10/09 05:46,30
20/10/09 05:52,20
20/10/09 06:42,30
20/10/09 07:31,20
20/10/09 07:50,30
20/10/09 07:58,20
20/10/09 07:58,30
20/10/09 07:58,20
20/10/09 08:00,20
20/10/09 08:06,30
20/10/09 08:07,20
20/10/09 08:08,20
20/10/09 08:12,20
20/10/09 08:13,20
20/10/09 08:18,20
20/10/09 08:23,20
20/10/09 08:24,20
20/10/09 08:29,30
20/10/09 08:35,20
20/10/09 08:38,30
20/10/09 08:41,30
20/10/09 08:47,20
20/10/09 08:50,30
20/10/09 08:55,20
20/10/09 08:59,20
20/10/09 09:05,20
20/10/09 09:39,20
20/10/09 09:54,30
20/10/09 10:01,30
20/10/09 10:23,20
20/10/09 11:15,30
20/10/09 11:41,30
20/10/09 11:45,30
20/10/09 11:58,20
20/10/09 11:58,30
20/10/09 11:58,20
20/10/09 11:58,30
20/10/09 11:58,20
20/10/09 11:59,20
20/10/09 12:00,30
20/10/09 12:01,30
20/10/09 12:01,30
20/10/09 12:03,20
20/10/09 12:05,30
20/10/09 12:07,20
20/10/09 12:08,20
20/10/09 12:09,30
20/10/09 12:12,20
20/10/09 12:12,20
20/10/09 12:12,30
20/10/09 12:14,30
20/10/09 12:15,20
20/10/09 12:19,20
20/10/09 12:25,20
20/10/09 12:27,20
20/10/09 12:31,20
20/10/09 12:35,30
20/10/09 12:36,20
20/10/09 12:41,20
20/10/09 12:43,30
20/10/09 12:49,20
20/10/09 12:52,30
20/10/09 12:52,20
20/10/09 12:52,20
20/10/09 12:58,30
20/10/09 13:04,30
20/10/09 13:14,20
20/10/09 13:18,20
20/10/09 13:51,30
20/10/09 14:37,30
20/10/09 14:44,30
20/10/09 15:34,30
20/10/09 15:53,20
20/10/09 15:53,30
20/10/09 15:53,20
20/10/09 15:56,20
20/10/09 15:58,30
20/10/09 15:58,20
20/10/09 15:59,30
20/10/09 15:59,20
20/10/09 16:00,20
20/10/09 16:05,20
20/10/09 16:09,20
20/10/09 16:14,20
20/10/09 16:18,30
20/10/09 16:18,20
20/10/09 16:24,20
20/10/09 16:29,20
20/10/09 16:34,20
20/10/09 16:35,20
20/10/09 16:35,20
20/10/09 16:39,20
20/10/09 16:39,30
20/10/09 16:40,30
20/10/09 16:45,20
20/10/09 16:45,30
20/10/09 16:47,20
20/10/09 16:49,20
20/10/09 16:55,30
20/10/09 16:55,20
20/10/09 16:55,30
20/10/09 16:58,20
20/10/09 17:02,20
20/10/09 17:04,20
20/10/09 17:43,20
20/10/09 18:39,30
20/10/09 18:51,20
20/10/09 19:35,30
20/10/09 20:35,30
20/10/09 21:17,20
20/10/09 22:02,20
20/10/09 22:02,20
20/10/09 22:40,20
20/10/09 23:06,30
20/10/09 23:08,30
20/10/10 00:06,20
20/10/10 00:37,20
20/10/10 01:20,20
20/10/10 01:42,20
20/10/10 02:23,20
20/10/10 02:42,30
20/10/10 02:44,20
20/10/10 03:34,30
20/10/10 04:21,20
20/10/10 04:41,30
20/10/10 05:23,30
20/10/10 06:11,30
20/10/10 06:21,30
20/10/10 06:59,20
20/10/10 07:45,20
20/10/10 07:51,20
20/10/10 07:56,20
20/10/10 07:59,20
20/10/10 07:59,30
20/10/10 08:00,20
20/10/10 08:04,30
20/10/10 08:05,30
20/10/10 08:05,20
20/10/10 08:09,20
20/10/10 08:13,20
20/10/10 08:16,20
20/10/10 08:18,20
20/10/10 08:18,20
20/10/10 08:22,20
20/10/10 08:22,20
20/10/10 08:27,20
20/10/10 08:29,30
20/10/10 08:30,20
20/10/10 08:34,20
20/10/10 08:38,20
20/10/10 08:39,20
20/10/10 08:41,20
20/10/10 08:42,30
20/10/10 08:47,20
20/10/10 08:49,20
20/10/10 08:52,20
20/10/10 08:57,30
20/10/10 08:57,30
20/10/10 08:58,20
20/10/10 09:01,20
20/10/10 09:34,20
20/10/10 09:55,20
20/10/10 10:40,30
20/10/10 10:47,30
20/10/10 11:27,20
20/10/10 11:45,30
20/10/10 11:56,30
20/10/10 11:58,20
20/10/10 11:58,30
20/10/10 12:00,20
20/10/10 12:01,20
20/10/10 12:03,30
20/10/10 12:09,30
20/10/10 12:11,20
20/10/10 12:11,30
20/10/10 12:16,20
20/10/10 12:22,30
20/10/10 12:24,20
20/10/10 12:25,20
20/10/10 12:31,20
20/10/10 12:36,20
20/10/10 12:36,20
20/10/10 12:37,30
20/10/10 12:40,30
20/10/10 12:43,30
20/10/10 12:48,30
20/10/10 12:49,20
20/10/10 12:55,20
20/10/10 12:55,20
20/10/10 13:01,20
20/10/10 13:34,20
20/10/10 14:32,20
20/10/10 14:50,20
20/10/10 15:18,20
20/10/10 15:45,20
20/10/10 15:46,30
20/10/10 15:59,20
20/10/10 15:59,20
20/10/10 15:59,20
20/10/10 16:00,20
20/10/10 16:03,20
20/10/10 16:08,30
20/10/10 16:14,20
20/10/10 16:20,20
20/10/10 16:21,20
20/10/10 16:25,20
20/10/10 16:28,20
20/10/10 16:34,30
20/10/10 16:38,20
20/10/10 16:44,20
20/10/10 16:49,20
20/10/10 16:52,30
20/10/10 16:53,20
20/10/10 16:56,20
20/10/10 17:02,20
20/10/10 17:15,20
20/10/10 17:48,20
20/10/10 18:38,20
20/10/10 19:23,20
20/10/10 19:42,30
20/10/10 19:49,20
20/10/10 20:33,20
20/10/10 21:16,20
20/10/10 21:30,20
20/10/10 21:38,30
20/10/10 21:41,20
20/10/10 21:41,30
20/10/10 22:03,30
20/10/10 22:03,20
20/10/10 22:08,30
20/10/10 22:53,20
20/10/10 23:28,20
20/10/10 23:35,20
20/10/11 00:34,20
20/10/11 01:05,20
20/10/11 01:24,20
20/10/11 01:47,20
20/10/11 02:01,30
20/10/11 02:09,20
20/10/11 02:13,20
20/10/11 03:10,20
20/10/11 04:04,20
20/10/11 04:40,20
20/10/11 05:01,20
20/10/11 05:38,20
20/10/11 05:53,20
20/10/11 06:43,30
20/10/11 07:14,20
20/10/11 07:39,30
20/10/11 07:54,20
20/10/11 07:54,20
20/10/11 08:00,20
20/10/11 08:06,20
20/10/11 08:11,20
20/10/11 08:17,20
20/10/11 08:23,30
20/10/11 08:23,30
20/10/11 08:28,20
20/10/11 08:30,30
20/10/11 08:33,20
20/10/11 08:35,20
20/10/11 08:35,30
20/10/11 08:38,20
20/10/11 08:42,30
20/10/11 08:45,20
20/10/11 08:45,20
20/10/11 08:51,30
20/10/11 08:51,20
20/10/11 08:53,30
20/10/11 08:53,20
20/10/11 08:56,20
